title,site,link
"
Jill Abramson
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/profile/jill-abramson
America's Heroin Epidemic,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/storyline/americas-heroin-epidemic
Syria's Suffering Families,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/storyline/syrias-suffering-families
Nightly News,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/nightly-news
Meet The Press,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/meet-the-press
Dateline,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/dateline
Today,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://today.com/
NBC News VR,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/storyline/nbc-news-vr
Your Business,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.msnbc.com/your-business
Inspiring America,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/inspiring-america
"
		,
		, ,
		",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/us/2017/04/06/trump-is-more-dangerous-than-isis-some-harvard-students-claim.html
VIDEO: Harvard students say Trump is more dangerous than ISIS,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://video.foxnews.com/v/5387563647001/
"Assignment asked students' comfort level around gays, minorities",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/us/2017/04/06/teacher-fired-after-assignment-asking-students-comfort-level-around-gays-minorities.html
Kansas principal resigns after student journalists look into her credentials,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/us/2017/04/05/kansas-principal-resigns-after-student-journalists-look-into-her-credentials.html
 Chat live with the hosts of 'Outnumbered'  ,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/shows/outnumbered/overtime.html?intcmp=subnav
"
		,
		, ,
		",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/world/2017/04/06/syria-s-secret-caves-serve-as-hospitals-in-final-lifeline-to-save-victims.html
ISIS slaughters 33 young men in Syria with 'sharp tools',Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/world/2017/04/06/isis-slaughters-33-young-men-in-syria-with-sharp-tools.html
 Syria autopsies show chemical weapons used in attack ,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/world/2017/04/06/syria-autopsies-show-chemical-weapons-used-in-attack-turkey-officials-say.html
Sen. Corker: Putin has no place on world stage if he backs Assad,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://insider.foxnews.com/2017/04/06/bob-corker-putin-must-end-support-monstrous-assad-syrian-chemical-attack
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/devin-nunes-house-intelligence-committee-russia.html
Trump Suggests Bigger Role for U.S. in Syria’s Conflict,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/world/middleeast/king-abdullah-jordan-trump.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/world/middleeast/king-abdullah-jordan-trump.html?hp&target=comments#commentsContainer
Partial Transcript of Trump’s Interview With The Times,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/donald-trump-interview-new-york-times-transcript.html
‘Nothing Involving Golf Clubs’ in Visit at Mar-a-Lago,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/world/asia/xi-jinping-golf-trump-mar-a-lago.html
"Sidelined on Security Council, Bannon Sees Role Diminish","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/national-security-council-stephen-bannon.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/national-security-council-stephen-bannon.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/national-security-council-stephen-bannon.html?hp&target=comments#commentsContainer
Trump and Xi: How Long Will the Cordiality Last?,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/trump-xi-jinping-china-summit-mar-a-lago.html
Screen,"CNN - Breaking News, Latest News and Videos",/entertainment/movies
Binge,"CNN - Breaking News, Latest News and Videos",/entertainment/tv-shows
Culture,"CNN - Breaking News, Latest News and Videos",/entertainment/culture
Media,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/media
,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology
Business,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/business
Culture,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/culture
Gadgets,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/gadgets
Future,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/future
Startups,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/startups
,"CNN - Breaking News, Latest News and Videos",/style
" , ","Home - BBC News,BBC News",/
"IMPACT
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/dept/impact
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/reclaim
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/project-zero
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://ryot.huffingtonpost.com/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/good-news
"VOICES
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/dept/voices
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/black-voices
PowerPost," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/news/powerpost/
The Fix," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/blogs/the-fix/
White House," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/politics/white-house/
Courts and Law," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/politics/courts-law/
Polling," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/politics/polling/
Monkey Cage," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/blogs/monkey-cage/
Fact Checker," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/blogs/fact-checker/
"
Jessica Valenti
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/commentisfree/series/jessica-valenti-column
"
Steven W Thrasher
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/profile/steven-w-thrasher
"
Trevor Timm
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/profile/trevor-timm
"
Rebecca Carroll
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/commentisfree/series/rebecca-carroll-column
"
Chelsea E Manning
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/profile/chelsea-e-manning
"
,
sport home
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/sport
"
soccer
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/football
"
NFL
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/sport/nfl
NBCBLK28,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbcblk28-2017
Video,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/video
Photo,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/photo
Sports,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://nbcsports.com/
CNBC,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://cnbc.com/
Syrian father in agony as 9-month-old twins die in gas attack,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/world/2017/04/06/syrian-father-in-agony-as-9-month-old-twins-die-in-gas-attack.html
VIDEO: Trump says approach toward Syria may change after attack,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://video.foxnews.com/v/5386733103001/
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/world/2017/04/06/st-petersburg-attack-aftermath-explosive-device-defused-3-arrested.html?intcmp=latestnews
Missing 4-month-old girl found safe in California,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/us/2017/04/06/missing-4-month-old-girl-found-safe-in-california-police-say.html?intcmp=latestnews
Experts: US unprepared for growing terrorist drone threat,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/tech/2017/04/06/terrorist-drone-threat-us-unprepared-for-growing-danger-experts-say.html?intcmp=latestnews
Illegal man from pro-Trump household deported to Mexico despite pleas,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/us/2017/04/06/illegal-man-from-pro-trump-household-deported-to-mexico-despite-pleas.html?intcmp=latestnews
Anti-sanctuary city: Ariz. county bucks national trend ,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/05/anti-sanctuary-city-arizona-county-bucks-national-trend.html?intcmp=latestnews
